CustomerID,PurchasingSegment,PurchaseAmount,PurchaseFrequency,WebsiteBehaviorSegment,WebsiteVisits,TimeOnSite,BounceRate,CombinedSegment
61,VIP Shopper,3858,8,Active Visitors,3,8.8,4.93,VIP Shopper & Active Visitors
62,VIP Shopper,4791,7,Active Visitors,27,10.3,38.63,VIP Shopper & Active Visitors
78,VIP Shopper,4415,11,Active Visitors,4,11.39,8.86,VIP Shopper & Active Visitors
85,VIP Shopper,2996,6,Active Visitors,30,19.86,3.04,VIP Shopper & Active Visitors
87,VIP Shopper,2381,11,Active Visitors,21,17.61,46.03,VIP Shopper & Active Visitors
100,VIP Shopper,2562,6,Active Visitors,21,16.28,41.11,VIP Shopper & Active Visitors
103,VIP Shopper,2417,7,Active Visitors,6,14.15,36.67,VIP Shopper & Active Visitors
108,VIP Shopper,2431,8,Active Visitors,47,10.87,24.17,VIP Shopper & Active Visitors
128,VIP Shopper,3990,11,Active Visitors,37,9.96,29.39,VIP Shopper & Active Visitors
141,VIP Shopper,3709,6,Active Visitors,44,14.97,47.44,VIP Shopper & Active Visitors
151,VIP Shopper,4324,6,Active Visitors,31,10.43,31.02,VIP Shopper & Active Visitors
170,VIP Shopper,1986,11,Active Visitors,22,12.34,45.84,VIP Shopper & Active Visitors
175,VIP Shopper,3501,10,Active Visitors,8,11.87,43.5,VIP Shopper & Active Visitors
183,VIP Shopper,4846,11,Active Visitors,17,9.1,14.55,VIP Shopper & Active Visitors
192,VIP Shopper,3878,7,Active Visitors,8,16.43,7.53,VIP Shopper & Active Visitors
203,VIP Shopper,3692,6,Active Visitors,23,13.6,11.25,VIP Shopper & Active Visitors
205,VIP Shopper,3162,10,Active Visitors,34,18.7,27.51,VIP Shopper & Active Visitors
212,VIP Shopper,4146,11,Active Visitors,6,18.05,2.46,VIP Shopper & Active Visitors
218,VIP Shopper,4601,11,Active Visitors,13,13.82,6.53,VIP Shopper & Active Visitors
226,VIP Shopper,4665,10,Active Visitors,35,13.27,43.91,VIP Shopper & Active Visitors
248,VIP Shopper,4250,7,Active Visitors,37,15.88,31.57,VIP Shopper & Active Visitors
255,VIP Shopper,4355,8,Active Visitors,28,19.17,44.9,VIP Shopper & Active Visitors
257,VIP Shopper,3239,10,Active Visitors,4,7.45,7.7,VIP Shopper & Active Visitors
267,VIP Shopper,4058,9,Active Visitors,24,17.29,10.19,VIP Shopper & Active Visitors
276,VIP Shopper,4194,9,Active Visitors,7,10.7,9.14,VIP Shopper & Active Visitors
286,VIP Shopper,2170,10,Active Visitors,5,16.43,4.9,VIP Shopper & Active Visitors
331,VIP Shopper,4978,10,Active Visitors,1,15.73,14.42,VIP Shopper & Active Visitors
338,VIP Shopper,3700,9,Active Visitors,3,7.79,15.68,VIP Shopper & Active Visitors
357,VIP Shopper,4222,9,Active Visitors,28,8.96,16.87,VIP Shopper & Active Visitors
363,VIP Shopper,4213,7,Active Visitors,10,12.32,18.83,VIP Shopper & Active Visitors
365,VIP Shopper,3286,9,Active Visitors,42,9.27,9.3,VIP Shopper & Active Visitors
367,VIP Shopper,1982,9,Active Visitors,30,7.56,10.47,VIP Shopper & Active Visitors
384,VIP Shopper,4981,11,Active Visitors,2,7.63,26.61,VIP Shopper & Active Visitors
399,VIP Shopper,2617,6,Active Visitors,47,13.84,10.7,VIP Shopper & Active Visitors
402,VIP Shopper,2710,11,Active Visitors,12,17.45,38.28,VIP Shopper & Active Visitors
415,VIP Shopper,3782,6,Active Visitors,40,14.42,26.8,VIP Shopper & Active Visitors
452,VIP Shopper,2434,9,Active Visitors,27,11.35,8.84,VIP Shopper & Active Visitors
461,VIP Shopper,2577,9,Active Visitors,16,15.62,7.01,VIP Shopper & Active Visitors
463,VIP Shopper,3470,11,Active Visitors,5,18.27,12.04,VIP Shopper & Active Visitors
489,VIP Shopper,3413,8,Active Visitors,5,7.69,9.36,VIP Shopper & Active Visitors
493,VIP Shopper,4286,11,Active Visitors,37,19.01,21.15,VIP Shopper & Active Visitors
495,VIP Shopper,4793,11,Active Visitors,4,15.51,32.0,VIP Shopper & Active Visitors
504,VIP Shopper,3656,8,Active Visitors,7,18.82,0.86,VIP Shopper & Active Visitors
505,VIP Shopper,3386,9,Active Visitors,4,18.44,2.0,VIP Shopper & Active Visitors
512,VIP Shopper,3705,7,Active Visitors,31,13.08,44.27,VIP Shopper & Active Visitors
536,VIP Shopper,2830,11,Active Visitors,47,14.11,45.11,VIP Shopper & Active Visitors
539,VIP Shopper,2418,8,Active Visitors,17,12.59,49.24,VIP Shopper & Active Visitors
557,VIP Shopper,3752,9,Active Visitors,40,17.81,40.63,VIP Shopper & Active Visitors
567,VIP Shopper,3464,6,Active Visitors,2,19.09,10.95,VIP Shopper & Active Visitors
569,VIP Shopper,2487,7,Active Visitors,16,12.35,17.48,VIP Shopper & Active Visitors
577,VIP Shopper,2238,10,Active Visitors,10,9.05,7.86,VIP Shopper & Active Visitors
581,VIP Shopper,2721,8,Active Visitors,13,10.29,38.94,VIP Shopper & Active Visitors
589,VIP Shopper,4168,8,Active Visitors,20,17.12,1.97,VIP Shopper & Active Visitors
594,VIP Shopper,3657,11,Active Visitors,34,15.09,0.71,VIP Shopper & Active Visitors
597,VIP Shopper,4576,7,Active Visitors,25,8.51,14.66,VIP Shopper & Active Visitors
607,VIP Shopper,3424,11,Active Visitors,34,11.37,40.04,VIP Shopper & Active Visitors
611,VIP Shopper,4122,10,Active Visitors,2,10.17,48.39,VIP Shopper & Active Visitors
618,VIP Shopper,3287,11,Active Visitors,14,18.06,20.09,VIP Shopper & Active Visitors
646,VIP Shopper,3707,10,Active Visitors,36,12.35,14.94,VIP Shopper & Active Visitors
648,VIP Shopper,3646,9,Active Visitors,32,10.0,17.24,VIP Shopper & Active Visitors
670,VIP Shopper,4264,11,Active Visitors,16,14.67,9.92,VIP Shopper & Active Visitors
672,VIP Shopper,2881,11,Active Visitors,45,11.02,26.27,VIP Shopper & Active Visitors
678,VIP Shopper,3916,11,Active Visitors,15,11.12,35.61,VIP Shopper & Active Visitors
688,VIP Shopper,4075,6,Active Visitors,23,12.24,12.71,VIP Shopper & Active Visitors
707,VIP Shopper,4761,6,Active Visitors,9,18.72,40.35,VIP Shopper & Active Visitors
709,VIP Shopper,4046,6,Active Visitors,6,10.55,49.19,VIP Shopper & Active Visitors
711,VIP Shopper,2254,8,Active Visitors,31,15.01,23.83,VIP Shopper & Active Visitors
719,VIP Shopper,3766,6,Active Visitors,1,10.22,16.89,VIP Shopper & Active Visitors
721,VIP Shopper,2705,11,Active Visitors,44,19.48,30.71,VIP Shopper & Active Visitors
723,VIP Shopper,4579,8,Active Visitors,32,12.67,32.31,VIP Shopper & Active Visitors
729,VIP Shopper,3320,10,Active Visitors,29,16.91,37.73,VIP Shopper & Active Visitors
765,VIP Shopper,1807,10,Active Visitors,13,15.4,26.5,VIP Shopper & Active Visitors
